ip,module,status_code,server_header,version
"139.162.37.149","http80","200","nginx/1.27.5","1.27.5"
"147.90.15.107","http80","200","nginx","unknown"
"31.7.7.147","http80","404","Apache","unknown"
"185.235.225.146","http80","200","Microsoft-IIS/10.0","10.0"
"2.21.219.77","http80","400","AkamaiGHost","unknown"
"45.137.205.182","http80","200","nginx/1.18.0","1.18.0"
"92.123.203.202","http80","400","AkamaiGHost","unknown"
"2.17.106.70","http80","400","AkamaiGHost","unknown"
"2.16.125.235","http80","400","AkamaiGHost","unknown"
"89.188.18.7","http80","200","Apache/2.4.67 (Debian)","2.4.67"
"95.101.85.141","http80","400","AkamaiGHost","unknown"
"95.100.200.92","http80","400","AkamaiGHost","unknown"
"178.251.24.76","http80","200","Apache","unknown"
"66.248.204.218","http80","200","Microsoft-IIS/10.0","10.0"
"95.100.72.138","http80","400","AkamaiGHost","unknown"
"2.16.12.134","http80","400","AkamaiGHost","unknown"
"2.22.47.120","http80","400","AkamaiGHost","unknown"
"2.23.69.210","http80","400","AkamaiGHost","unknown"
"2.16.162.109","http80","400","AkamaiGHost","unknown"
"185.135.140.109","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.16.181.157","http80","400","AkamaiGHost","unknown"
"178.162.159.24","http80","200","nginx/1.24.0","1.24.0"
"84.24.58.58","http80","200","","unknown"
"46.161.210.157","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.22.162.148","http80","400","AkamaiGHost","unknown"
"139.162.14.7","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"176.126.207.39","http80","403","cloudflare","unknown"
"217.102.184.27","http80","200","Server","unknown"
"37.218.245.100","http80","200","nginx/1.30.0","1.30.0"
"95.100.31.26","http80","400","AkamaiGHost","unknown"
"212.32.241.236","http80","200","Apache","unknown"
"2.16.59.206","http80","400","AkamaiGHost","unknown"
"185.183.33.132","http80","200","Apache/2.4.56 (Debian)","2.4.56"
"149.210.173.218","http80","200","Microsoft-IIS/10.0","10.0"
"84.26.51.221","http80","401","","unknown"
"91.244.204.197","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"88.221.196.175","http80","400","AkamaiGHost","unknown"
"2.16.121.79","http80","400","AkamaiGHost","unknown"
"5.206.212.122","http80","200","","unknown"
"5.57.226.91","http80","200","nginx","unknown"
"95.100.118.31","http80","400","AkamaiGHost","unknown"
"91.198.171.178","http80","200","nginx","unknown"
"78.111.85.226","http80","404","nginx/1.28.0","1.28.0"
"2.20.16.186","http80","400","AkamaiGHost","unknown"
"95.101.59.112","http80","400","AkamaiGHost","unknown"
"188.142.119.51","http80","200","Apache/2.4.41 (Ubuntu)","2.4.41"
"23.109.123.129","http80","403","nginx","unknown"
"2.21.160.119","http80","400","AkamaiGHost","unknown"
"212.32.242.33","http80","200","nginx","unknown"
"185.100.235.69","http80","200","Apache","unknown"
"136.144.199.243","http80","500","","unknown"
"178.162.161.203","http80","200","Apache","unknown"
"95.100.118.122","http80","400","AkamaiGHost","unknown"
"84.85.4.249","http80","200","Apache/2.2.29 (Unix) DAV/2 mod_ssl/2.2.29 OpenSSL/0.9.8zg","2.2.29"
"82.217.116.180","http80","200","","unknown"
"2.17.83.48","http80","400","AkamaiGHost","unknown"
"109.201.133.3","http80","403","nginx/1.14.1","1.14.1"
"2.16.55.215","http80","400","AkamaiGHost","unknown"
"109.72.86.60","http80","200","nginx","unknown"
"45.143.251.166","http80","403","nginx/1.22.0","1.22.0"
"62.131.59.34","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"92.123.156.162","http80","400","AkamaiGHost","unknown"
"2.19.86.107","http80","400","AkamaiGHost","unknown"
"185.201.18.127","http80","404","nginx","unknown"
"2.19.47.141","http80","400","AkamaiGHost","unknown"
"130.89.1.190","http80","200","Apache","unknown"
"84.116.67.44","http80","400","awselb/2.0","2.0"
"84.22.106.39","http80","200","Apache/2","2"
"2.19.221.56","http80","400","AkamaiGHost","unknown"
"2.18.24.209","http80","400","AkamaiGHost","unknown"
"2.22.150.167","http80","400","AkamaiGHost","unknown"
"45.131.180.59","http80","404","nginx","unknown"
"92.123.114.51","http80","400","AkamaiGHost","unknown"
"88.221.38.242","http80","400","AkamaiGHost","unknown"
"2.16.172.196","http80","400","AkamaiGHost","unknown"
"2.17.37.154","http80","400","AkamaiGHost","unknown"
"62.165.75.239","http80","200","nginx","unknown"
"2.22.5.35","http80","400","AkamaiGHost","unknown"
"2.21.68.95","http80","400","AkamaiGHost","unknown"
"2.23.136.17","http80","400","AkamaiGHost","unknown"
"92.122.158.198","http80","400","","unknown"
"185.235.176.190","http80","200","Apache","unknown"
"94.212.196.126","http80","200","nginx","unknown"
"176.74.254.79","http80","200","Apache","unknown"
"2.16.129.248","http80","400","AkamaiGHost","unknown"
"2.22.146.184","http80","400","AkamaiGHost","unknown"
"185.225.27.212","http80","404","nginx","unknown"
"139.162.17.20","http80","200","Apache/2.4.7 (Ubuntu)","2.4.7"
"83.96.255.17","http80","200","Apache","unknown"
"178.22.59.186","http80","200","nginx","unknown"
"83.96.215.186","http443","404","","unknown"
"83.96.215.186","http80","404","","unknown"
"37.48.90.66","http80","200","nginx","unknown"
"45.135.98.90","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"95.215.206.116","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"95.100.251.231","http80","400","AkamaiGHost","unknown"
"45.152.8.165","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"2.23.142.166","http80","400","AkamaiGHost","unknown"
"2.22.173.54","http80","400","AkamaiGHost","unknown"
"37.74.33.221","http80","200","","unknown"
"62.148.185.97","http80","500","Apache/2","2"
"185.152.214.172","http80","502","nginx","unknown"
"2.16.46.144","http80","400","AkamaiGHost","unknown"
"77.171.243.37","http80","200","","unknown"
"95.100.117.254","http80","400","AkamaiGHost","unknown"
"2.21.220.88","http80","400","AkamaiGHost","unknown"
"176.117.58.45","http80","200","nginx","unknown"
"2.18.250.148","http80","400","AkamaiGHost","unknown"
"185.173.163.60","http80","200","Apache","unknown"
"2.16.47.161","http80","400","AkamaiGHost","unknown"
"2.19.128.176","http80","400","AkamaiGHost","unknown"
"86.81.218.192","http80","200","","unknown"
"2.19.220.141","http80","400","AkamaiGHost","unknown"
"213.52.178.131","http80","200","Apache/2.4.7 (Ubuntu)","2.4.7"
"2.23.46.78","http80","400","AkamaiGHost","unknown"
"88.221.70.122","http80","400","AkamaiGHost","unknown"
"45.135.96.191","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"46.23.89.43","http80","403","OpenBSD httpd","unknown"
"92.123.119.9","http80","400","AkamaiGHost","unknown"
"2.17.217.144","http80","400","AkamaiGHost","unknown"
"81.171.2.102","http80","200","LiteSpeed","unknown"
"87.195.128.71","http80","200","nginx/1.22.1","1.22.1"
"139.162.113.246","http80","200","Apache","unknown"
"45.131.208.153","http80","403","cloudflare","unknown"
"31.161.15.61","http443","404","","unknown"
"31.161.15.61","http80","404","","unknown"
"5.61.254.134","http80","200","Apache/2","2"
"185.107.83.99","http80","200","nginx/1.10.3","1.10.3"
"46.17.15.200","http80","403","nginx","unknown"
"213.173.37.89","http80","200","Microsoft-IIS/10.0","10.0"
"88.221.168.231","http80","400","AkamaiGHost","unknown"
"37.97.156.186","http80","200","Apache/2","2"
"2.17.189.68","http80","400","AkamaiGHost","unknown"
"193.37.216.142","http80","200","Apache","unknown"
"213.154.244.34","http80","200","AangetekendMailen","unknown"
"95.101.240.147","http80","400","AkamaiGHost","unknown"
"2.23.53.93","http80","400","AkamaiGHost","unknown"
"2.17.93.3","http80","400","AkamaiGHost","unknown"
"87.195.111.42","http80","400","Apache/2.4.37 (AlmaLinux) OpenSSL/1.1.1k","2.4.37"
"2.19.144.191","http80","400","AkamaiGHost","unknown"
"92.122.61.5","http80","400","AkamaiGHost","unknown"
"2.22.182.254","http80","400","AkamaiGHost","unknown"
"95.100.67.250","http80","400","AkamaiGHost","unknown"
"139.162.101.11","http80","200","nginx/1.29.6","1.29.6"
"87.233.134.217","http80","404","Apache","unknown"
"80.209.252.212","http80","200","Apache","unknown"
"2.23.60.93","http80","400","AkamaiGHost","unknown"
"2.19.101.12","http80","400","AkamaiGHost","unknown"
"2.17.127.225","http80","400","AkamaiGHost","unknown"
"95.100.118.111","http80","400","AkamaiGHost","unknown"
"178.170.253.162","http80","200","Webs","unknown"
"45.138.55.102","http80","403","nginx","unknown"
"109.207.168.36","http80","401","nginx/1.18.0","1.18.0"
"92.122.65.72","http80","400","AkamaiGHost","unknown"
"172.255.15.247","http80","403","nginx","unknown"
"2.21.214.199","http80","400","AkamaiGHost","unknown"
"95.100.227.85","http80","400","AkamaiGHost","unknown"
"2.22.248.152","http80","400","AkamaiGHost","unknown"
"88.221.68.93","http80","400","AkamaiGHost","unknown"
"139.162.141.112","http80","200","nginx/1.28.1","1.28.1"
"85.17.38.76","http80","503","","unknown"
"2.16.183.210","http80","400","AkamaiGHost","unknown"
"109.200.209.143","http80","200","openresty/1.21.4.1","1.21.4.1"
"185.205.52.78","http80","200","","unknown"
"95.100.28.162","http80","400","AkamaiGHost","unknown"
"85.10.147.194","http80","200","Apache/2.4.52 (Ubuntu)","2.4.52"
"45.82.66.115","http80","200","nginx","unknown"
"2.22.187.199","http80","400","AkamaiGHost","unknown"
"92.123.197.61","http80","400","AkamaiGHost","unknown"
"2.21.153.56","http80","400","AkamaiGHost","unknown"
"185.7.78.13","http80","500","nginx/1.30.0","1.30.0"
"2.22.3.61","http80","400","AkamaiGHost","unknown"
"212.32.251.54","http80","200","nginx/1.26.2","1.26.2"
"37.230.137.140","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"92.123.203.111","http80","400","AkamaiGHost","unknown"
"2.20.127.213","http80","400","AkamaiGHost","unknown"
"2.22.96.186","http80","400","AkamaiGHost","unknown"
"2.22.242.144","http80","400","AkamaiGHost","unknown"
"2.21.8.223","http80","400","AkamaiGHost","unknown"
"45.88.104.120","http80","204","Lighttpd","unknown"
"185.255.236.117","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.16.6.70","http80","400","AkamaiGHost","unknown"
"2.19.133.30","http80","400","AkamaiGHost","unknown"
"136.144.246.243","http80","200","Apache/2","2"
"2.17.186.157","http80","400","AkamaiGHost","unknown"
"188.137.182.201","http443","404","","unknown"
"188.137.182.201","http80","404","","unknown"
"2.19.78.108","http80","400","AkamaiGHost","unknown"
"91.242.252.42","http80","200","Microsoft-IIS/10.0","10.0"
"45.132.155.5","http80","200","","unknown"
"86.85.171.104","http80","200","Webs","unknown"
"176.110.104.142","http80","404","","unknown"
"185.206.235.57","http443","404","","unknown"
"185.206.235.57","http80","404","","unknown"
"185.105.223.251","http80","503","nginx","unknown"
"193.239.222.198","http80","200","Apache/2","2"
"87.58.211.186","http80","404","","unknown"
"2.23.110.87","http80","400","AkamaiGHost","unknown"
"2.23.8.106","http80","400","AkamaiGHost","unknown"
"109.236.90.44","http80","200","Microsoft-IIS/8.5","8.5"
"84.53.165.239","http80","400","AkamaiGHost","unknown"
"185.78.167.180","http80","200","Microsoft-IIS/10.0","10.0"
"2.21.218.189","http80","400","AkamaiGHost","unknown"
"195.222.15.138","http80","200","Apache","unknown"
"95.101.165.166","http80","400","AkamaiGHost","unknown"
"95.101.119.82","http80","400","AkamaiGHost","unknown"
"139.162.100.192","http80","500","nginx","unknown"
"5.157.83.174","http80","200","nginx","unknown"
"45.14.15.79","http80","200","Microsoft-IIS/10.0","10.0"
"2.17.92.186","http80","400","AkamaiGHost","unknown"
"95.101.86.119","http80","400","AkamaiGHost","unknown"
"5.2.75.56","http80","200","Microsoft-IIS/10.0","10.0"
"2.21.77.45","http80","400","AkamaiGHost","unknown"
"2.17.172.114","http80","400","AkamaiGHost","unknown"
"62.129.131.124","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.16.11.209","http80","400","AkamaiGHost","unknown"
"85.10.139.100","http80","404","nginx/1.18.0 (Ubuntu)","1.18.0"
"2.22.100.91","http80","400","AkamaiGHost","unknown"
"37.97.253.21","http80","200","nginx","unknown"
"2.21.163.232","http80","400","AkamaiGHost","unknown"
"92.122.26.240","http80","400","AkamaiGHost","unknown"
"95.100.158.49","http80","400","AkamaiGHost","unknown"
"185.182.57.70","http80","200","Apache/2","2"
"213.206.236.98","http80","200","","unknown"
"95.100.50.28","http80","400","AkamaiGHost","unknown"
"87.213.164.220","http80","200","nginx/1.24.0 (Ubuntu)","1.24.0"
"2.19.253.101","http80","400","AkamaiGHost","unknown"
"136.144.141.149","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"95.100.70.92","http80","400","AkamaiGHost","unknown"
"2.22.121.120","http80","400","AkamaiGHost","unknown"
"37.97.186.174","http80","200","Apache/2.4.63 (AlmaLinux) OpenSSL/3.5.1","2.4.63"
"2.17.98.179","http80","400","AkamaiGHost","unknown"
"139.162.89.206","http80","404","nginx","unknown"
"139.162.114.235","http80","200","nginx/1.31.0","1.31.0"
"185.218.207.41","http80","421","Apache/2.4.67 (Unix) OpenSSL/3.5.6","2.4.67"
"45.87.41.204","http80","403","nginx","unknown"
"37.97.253.6","http80","404","Microsoft-HTTPAPI/2.0","2.0"
"2.23.79.28","http80","400","AkamaiGHost","unknown"
"2.21.214.35","http80","400","AkamaiGHost","unknown"
"89.47.57.212","http80","403","cloudflare","unknown"
"194.169.169.169","http80","200","","unknown"
"89.105.196.126","http80","404","","unknown"
"185.231.221.252","http80","200","Apache","unknown"
"78.140.181.71","http80","403","nginx","unknown"
"92.123.255.189","http80","400","AkamaiGHost","unknown"
"193.173.159.50","http80","200","","unknown"
"194.146.44.127","http80","200","nginx","unknown"
"2.17.183.153","http80","400","AkamaiGHost","unknown"
"149.210.174.88","http80","200","Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips mod_fcgid/2.3.9 SVN/1.7.14","2.4.6"
"139.162.120.24","http80","200","nginx/1.14.0 (Ubuntu)","1.14.0"
"2.22.251.175","http80","400","AkamaiGHost","unknown"
"213.154.241.157","http80","421","nginx","unknown"
"188.191.50.167","http80","200","Apache/2.4.65 (Debian)","2.4.65"
"2.23.58.236","http80","400","AkamaiGHost","unknown"
"2.23.41.224","http80","400","AkamaiGHost","unknown"
"149.210.249.169","http80","503","-","unknown"
"2.23.156.203","http80","400","AkamaiGHost","unknown"
"95.211.150.136","http80","200","nginx","unknown"
"92.65.91.111","http80","200","webserver","unknown"
"92.123.252.25","http80","400","AkamaiGHost","unknown"
"2.22.144.29","http80","400","AkamaiGHost","unknown"
"85.204.109.188","http80","503","","unknown"
"185.217.93.208","http80","200","Apache","unknown"
"92.123.118.8","http80","400","AkamaiGHost","unknown"
"2.21.3.41","http80","400","AkamaiGHost","unknown"
"91.244.204.100","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1w PHP/8.2.8","2.4.58"
"95.100.235.55","http80","400","AkamaiGHost","unknown"
"95.100.252.10","http80","400","AkamaiGHost","unknown"
"2.20.141.91","http80","400","AkamaiGHost","unknown"
"92.123.208.28","http80","400","AkamaiGHost","unknown"
"160.20.155.67","http80","200","nginx","unknown"
"92.123.151.108","http80","400","AkamaiGHost","unknown"
"91.184.31.83","http80","200","nginx","unknown"
"212.32.72.164","http80","404","","unknown"
"78.108.136.113","http80","403","nginx","unknown"
"2.20.53.120","http80","400","AkamaiGHost","unknown"
"185.208.210.223","http80","404","","unknown"
"185.241.213.205","http80","200","LiteSpeed","unknown"
"212.237.253.81","http80","403","nginx","unknown"
"92.123.102.189","http80","400","AkamaiGHost","unknown"
"2.17.52.62","http80","400","AkamaiGHost","unknown"
"193.247.77.147","http80","200","nginx/1.18.0 (Ubuntu)","1.18.0"
"88.208.55.237","http80","403","nginx/1.16.1","1.16.1"
"92.122.9.111","http80","400","AkamaiGHost","unknown"
"185.201.17.24","http80","404","nginx","unknown"
"45.66.96.61","http80","200","nginx/1.31.0","1.31.0"
"2.17.119.76","http80","400","AkamaiGHost","unknown"
"45.141.16.179","http80","200","Apache/2.4.58 (Unix) OpenSSL/1.1.1n PHP/8.2.8","2.4.58"
"45.91.200.67","http80","200","Apache/2.4.58 (Ubuntu)","2.4.58"
"2.18.224.169","http80","400","AkamaiGHost","unknown"
"86.81.190.158","http80","200","","unknown"
"2.20.51.72","http80","400","AkamaiGHost","unknown"
"2.19.241.198","http80","400","AkamaiGHost","unknown"
"131.125.201.97","http443","503","","unknown"
"131.125.201.97","http80","503","","unknown"
"139.162.252.177","http80","403","Apache/2.4.41 (Ubuntu)","2.4.41"
"84.53.172.93","http80","400","AkamaiGHost","unknown"
"31.20.164.218","http80","404","Huawei Media Server","unknown"
"2.16.199.37","http80","400","AkamaiGHost","unknown"
"45.83.5.220","http80","200","nginx","unknown"
"92.66.190.46","http80","200","nginx","unknown"
"2.23.38.148","http80","400","AkamaiGHost","unknown"
"84.53.167.122","http80","400","AkamaiGHost","unknown"
"2.16.143.99","http80","400","AkamaiGHost","unknown"
"95.101.103.64","http80","400","AkamaiGHost","unknown"
"2.22.120.12","http80","400","AkamaiGHost","unknown"
"83.149.111.48","http80","404","Apache/2.4.67 (Debian)","2.4.67"
"2.16.47.87","http80","400","AkamaiGHost","unknown"
"139.162.188.163","http80","200","nginx/1.14.0 (Ubuntu)","1.14.0"
"95.100.66.78","http80","400","AkamaiGHost","unknown"
"95.100.102.239","http80","400","AkamaiGHost","unknown"
"2.19.45.225","http80","400","AkamaiGHost","unknown"
"2.19.121.190","http80","400","AkamaiGHost","unknown"
"87.212.68.67","http443","404","","unknown"
"87.212.68.67","http80","404","","unknown"
"95.100.231.92","http80","400","AkamaiGHost","unknown"
"95.101.35.135","http80","400","AkamaiGHost","unknown"
"185.10.48.207","http80","200","nginx","unknown"
"95.101.54.53","http80","400","AkamaiGHost","unknown"
"2.17.85.142","http80","400","AkamaiGHost","unknown"
"95.211.229.246","http80","404","nginx","unknown"
"31.186.170.5","http80","200","Apache","unknown"
"84.30.102.66","http80","200","","unknown"
"87.233.137.200","http80","404","","unknown"
"77.161.62.51","http80","200","ReeCam IP Camera","unknown"
"2.19.47.65","http80","400","AkamaiGHost","unknown"
"87.233.203.155","http80","403","","unknown"
"2.16.171.41","http80","400","AkamaiGHost","unknown"
"2.20.115.10","http80","400","AkamaiGHost","unknown"
"2.23.108.209","http80","400","AkamaiGHost","unknown"
