37.46.141.120,200,nginx,unknown
139.162.72.164,503,nginx,unknown
81.172.157.33,502,nginx,unknown
139.162.171.33,500,nginx/1.22.1,1.22.1
80.112.106.80,200,nginx,unknown
188.137.241.129,200,nginx,unknown
23.109.253.45,404,nginx,unknown
95.98.156.67,404,nginx/1.29.2,1.29.2
136.144.201.123,200,nginx,unknown
136.144.245.106,200,nginx/1.27.4,1.27.4
88.85.78.179,200,nginx,unknown
77.175.18.189,200,nginx,unknown
194.187.99.193,404,nginx,unknown
86.95.187.71,200,nginx/1.29.5,1.29.5
149.210.169.173,200,nginx,unknown
83.172.129.31,502,nginx,unknown
91.223.119.50,200,nginx,unknown
37.252.127.116,200,nginx/1.14.0 (Ubuntu),1.14.0
94.142.246.119,401,nginx,unknown
185.65.214.80,200,nginx,unknown
178.162.174.175,401,nginx,unknown
147.90.15.240,200,nginx/1.29.8,1.29.8
145.38.185.96,404,nginx/1.18.0 (Ubuntu),1.18.0
45.66.99.195,200,nginx,unknown
45.143.250.34,403,nginx/1.26.2,1.26.2
37.48.71.178,401,nginx,unknown
37.97.141.19,200,nginx,unknown
45.131.180.69,404,nginx,unknown
5.2.66.41,200,nginx/1.22.1,1.22.1
159.253.5.64,200,nginx,unknown
185.192.104.88,404,nginx/1.22.1,1.22.1
45.154.24.95,404,nginx/1.24.0 (Ubuntu),1.24.0
81.24.6.58,200,nginx,unknown
37.128.144.116,200,nginx,unknown
95.211.199.49,200,nginx,unknown
84.22.101.205,200,nginx,unknown
81.171.22.163,401,nginx,unknown
93.119.12.134,200,nginx,unknown
88.211.233.140,200,nginx/1.24.0 (Ubuntu),1.24.0
45.140.132.191,404,nginx,unknown
185.91.94.179,403,nginx/1.16.1,1.16.1
23.109.121.159,404,nginx,unknown
178.162.147.16,403,nginx/1.24.0 (Ubuntu),1.24.0
193.37.248.43,403,nginx,unknown
145.89.192.83,503,nginx,unknown
85.10.128.170,200,nginx,unknown
185.95.25.205,200,nginx,unknown
194.76.186.15,404,nginx/1.26.2,1.26.2
80.79.5.97,200,nginx,unknown
139.162.204.72,403,nginx/1.14.2,1.14.2
78.31.117.204,200,nginx,unknown
139.162.143.232,404,nginx/1.18.0 (Ubuntu),1.18.0
83.85.139.49,200,nginx/1.22.1,1.22.1
89.248.164.132,403,nginx/1.20.1,1.20.1
178.84.63.133,200,nginx,unknown
178.20.173.142,404,nginx,unknown
130.37.53.115,503,nginx,unknown
212.86.102.223,200,nginx,unknown
77.250.153.243,200,nginx,unknown
62.238.168.60,200,nginx/1.21.6,1.21.6
85.158.254.7,403,nginx,unknown
78.111.91.41,200,nginx/1.29.6,1.29.6
213.174.139.74,403,nginx/1.22.0,1.22.0
185.11.145.97,200,nginx,unknown
185.138.80.174,200,nginx,unknown
172.255.106.142,404,nginx,unknown
95.168.174.173,200,nginx/1.18.0 (Ubuntu),1.18.0
185.73.93.161,403,nginx,unknown
103.7.54.93,200,nginx/1.28.0,1.28.0
45.145.108.57,200,nginx,unknown
45.133.248.218,403,nginx,unknown
217.180.14.175,200,nginx,unknown
37.97.130.93,200,nginx/1.18.0 (Ubuntu),1.18.0
62.163.121.251,200,nginx,unknown
91.190.100.73,404,nginx/1.24.0 (Ubuntu),1.24.0
77.249.159.32,200,nginx,unknown
45.93.148.114,404,nginx,unknown
62.165.78.113,200,nginx,unknown
86.87.238.13,503,nginx/1.29.4,1.29.4
45.85.88.30,200,nginx,unknown
87.239.8.67,403,nginx,unknown
213.108.110.179,200,nginx,unknown
109.202.99.197,200,nginx,unknown
45.140.213.126,400,nginx,unknown
5.104.121.201,200,nginx,unknown
185.201.252.143,200,nginx/1.18.0,1.18.0
139.162.146.49,404,nginx/1.24.0 (Ubuntu),1.24.0
31.207.44.91,200,nginx/1.24.0 (Ubuntu),1.24.0
185.103.240.87,200,nginx,unknown
94.124.57.32,200,nginx,unknown
185.95.25.237,200,nginx,unknown
188.190.113.5,404,nginx,unknown
195.88.211.49,200,nginx/1.18.0,1.18.0
139.162.9.218,200,nginx/1.18.0 (Ubuntu),1.18.0
188.137.242.73,200,nginx/1.18.0,1.18.0
31.134.206.253,200,nginx/1.18.0 (Ubuntu),1.18.0
95.99.178.28,200,nginx/1.18.0 (Ubuntu),1.18.0
149.210.155.207,200,nginx,unknown
212.32.255.185,200,nginx/1.18.0 (Ubuntu),1.18.0
185.33.117.143,403,nginx,unknown
159.253.5.217,200,nginx,unknown
80.69.89.48,200,nginx/1.26.1,1.26.1
23.109.156.4,401,nginx,unknown
31.44.2.23,401,nginx/1.18.0,1.18.0
85.10.135.194,403,nginx/1.18.0 (Ubuntu),1.18.0
192.243.54.93,403,nginx,unknown
178.162.159.87,200,nginx,unknown
84.82.15.84,200,nginx,unknown
66.151.32.251,200,nginx/1.18.0 (Ubuntu),1.18.0
185.227.72.129,200,nginx,unknown
139.162.19.107,200,nginx,unknown
192.166.227.8,200,nginx,unknown
149.210.205.216,200,nginx/1.24.0 (Ubuntu),1.24.0
5.2.64.66,200,nginx,unknown
80.69.89.92,200,nginx/1.25.4,1.25.4
5.255.109.231,200,nginx,unknown
37.128.148.162,200,nginx,unknown
85.190.98.210,200,nginx/1.24.0 (Ubuntu),1.24.0
185.73.94.241,403,nginx,unknown
139.162.162.250,404,nginx/1.18.0 (Ubuntu),1.18.0
178.162.148.114,401,nginx,unknown
185.105.223.59,401,nginx,unknown
212.7.200.39,401,nginx,unknown
185.95.26.202,200,nginx,unknown
85.17.142.175,200,nginx/1.28.0,1.28.0
86.92.76.148,200,nginx/1.22.1,1.22.1
185.165.242.129,404,nginx/1.4.5,1.4.5
178.132.7.151,200,nginx,unknown
193.37.216.238,200,nginx,unknown
88.208.4.101,200,nginx,unknown
212.80.214.189,200,nginx,unknown
80.69.67.47,200,nginx,unknown
37.18.36.147,200,nginx/1.22.1,1.22.1
185.232.84.180,404,nginx/1.28.3,1.28.3
195.240.96.238,403,nginx,unknown
188.72.207.84,404,nginx,unknown
62.165.75.245,200,nginx,unknown
212.7.211.21,403,nginx/1.14.1,1.14.1
45.140.213.25,403,nginx/1.22.1,1.22.1
62.45.169.6,403,nginx,unknown
5.255.110.22,200,nginx/1.28.0,1.28.0
139.162.150.57,200,nginx/1.24.0 (Ubuntu),1.24.0
87.253.131.176,200,nginx/1.22.1,1.22.1
128.0.64.106,200,nginx,unknown
212.8.252.226,200,nginx/1.24.0 (Ubuntu),1.24.0
185.24.220.32,200,nginx,unknown
139.162.187.95,401,nginx/1.29.7,1.29.7
37.97.129.2,200,nginx/1.24.0 (Ubuntu),1.24.0
80.85.141.160,503,nginx,unknown
185.237.165.251,200,nginx,unknown
217.103.179.7,200,nginx,unknown
145.131.24.136,200,nginx,unknown
84.86.10.169,200,nginx/1.29.8,1.29.8
185.209.21.82,200,nginx/1.18.0 (Ubuntu),1.18.0
37.252.124.245,200,nginx/1.18.0 (Ubuntu),1.18.0
85.17.173.70,200,nginx,unknown
2.58.165.61,200,nginx,unknown
188.137.252.253,404,nginx/1.18.0 (Ubuntu),1.18.0
213.174.139.66,403,nginx/1.22.0,1.22.0
31.187.128.238,200,nginx,unknown
185.33.119.108,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.114.186,200,nginx,unknown
109.232.227.20,403,nginx,unknown
178.18.22.127,200,nginx,unknown
194.26.232.69,200,nginx,unknown
109.237.221.16,200,nginx,unknown
175.110.112.117,200,nginx/1.24.0 (Ubuntu),1.24.0
185.209.51.187,404,nginx,unknown
93.119.6.244,200,nginx/1.18.0 (Ubuntu),1.18.0
84.80.40.212,200,nginx,unknown
136.144.178.117,200,nginx,unknown
37.97.195.125,200,nginx,unknown
212.7.200.230,200,nginx,unknown
139.162.51.244,403,nginx,unknown
188.137.241.135,200,nginx/1.28.0,1.28.0
139.162.81.100,403,nginx,unknown
45.82.66.76,200,nginx,unknown
139.162.96.60,410,nginx,unknown
139.162.164.15,200,nginx,unknown
92.62.118.113,200,nginx/1.22.1,1.22.1
139.162.72.79,200,nginx,unknown
45.156.85.237,200,nginx/1.24.0 (Ubuntu),1.24.0
92.70.135.169,200,nginx,unknown
65.87.222.49,404,nginx/1.28.1,1.28.1
202.148.52.164,403,nginx/1.24.0 (Ubuntu),1.24.0
146.255.19.4,200,nginx/1.10.3 (Ubuntu),1.10.3
2.21.228.247,400,akamai/nginx,unknown
95.211.170.193,200,nginx,unknown
88.85.84.106,200,nginx/1.18.0,1.18.0
81.4.81.66,200,nginx,unknown
82.169.64.22,200,nginx,unknown
159.253.5.157,200,nginx,unknown
185.209.51.37,404,nginx,unknown
31.204.159.17,200,nginx,unknown
136.144.163.208,200,nginx,unknown
95.170.74.121,200,nginx,unknown
78.111.89.144,200,nginx/1.18.0 (Ubuntu),1.18.0
103.246.147.183,200,nginx/1.18.0 (Ubuntu),1.18.0
217.122.197.59,200,nginx,unknown
83.149.83.16,200,nginx/1.18.0 (Ubuntu),1.18.0
45.155.103.66,403,nginx,unknown
95.215.205.26,200,nginx/1.24.0 (Ubuntu),1.24.0
45.135.58.96,200,nginx,unknown
194.156.177.75,404,nginx/1.18.0 (Ubuntu),1.18.0
31.14.235.134,403,nginx/1.22.0,1.22.0
77.163.62.189,200,nginx,unknown
136.144.222.105,200,nginx/1.24.0 (Ubuntu),1.24.0
23.111.231.42,200,nginx/1.26.3,1.26.3
31.207.45.115,200,nginx/1.27.5,1.27.5
139.162.174.221,200,nginx/1.22.1,1.22.1
212.127.175.31,200,nginx,unknown
185.159.242.117,200,nginx,unknown
185.78.96.109,444,nginx,unknown
185.156.160.10,403,nginx,unknown
87.255.40.154,404,nginx,unknown
45.14.135.96,200,nginx,unknown
139.162.31.93,200,nginx/1.18.0 (Ubuntu),1.18.0
193.176.186.39,200,nginx,unknown
149.210.247.234,403,nginx,unknown
149.210.236.86,404,nginx,unknown
185.95.24.42,200,nginx,unknown
217.105.168.34,200,nginx/1.29.5,1.29.5
45.143.251.147,403,nginx/1.26.2,1.26.2
139.162.144.130,200,nginx + Phusion Passenger 6.0.6,unknown
213.174.148.76,403,nginx/1.16.1,1.16.1
139.162.60.49,404,nginx/1.18.0 (Ubuntu),1.18.0
139.162.155.126,200,nginx/1.18.0,1.18.0
37.97.135.80,200,nginx,unknown
139.162.81.157,403,nginx,unknown
212.69.84.160,403,nginx,unknown
185.165.241.120,404,nginx/1.4.5,1.4.5
139.162.130.140,200,nginx,unknown
136.144.245.88,200,nginx,unknown
88.80.163.16,404,nginx/1.29.8,1.29.8
65.87.222.173,404,nginx/1.28.1,1.28.1
45.152.248.196,200,nginx/1.18.0 (Ubuntu),1.18.0
194.39.43.180,200,nginx,unknown
213.207.97.124,404,nginx,unknown
85.144.100.147,200,nginx,unknown
62.165.75.192,200,nginx,unknown
37.97.172.206,200,nginx,unknown
84.106.56.86,200,nginx,unknown
147.90.6.103,503,nginx,unknown
213.152.185.5,200,nginx,unknown
45.141.203.100,400,nginx,unknown
185.183.33.240,200,nginx/1.21.6,1.21.6
85.10.143.22,200,nginx,unknown
139.162.156.124,200,nginx/1.22.0 (Ubuntu),1.22.0
213.156.3.42,200,nginx/1.17.5,1.17.5
45.87.43.93,200,nginx,unknown
45.139.121.222,403,nginx,unknown
141.101.200.177,200,nginx,unknown
82.174.190.24,200,nginx,unknown
212.47.220.30,200,nginx,unknown
195.35.114.119,403,nginx,unknown
37.97.135.207,200,nginx,unknown
95.211.74.228,200,nginx,unknown
194.34.238.8,404,nginx/1.24.0 (Ubuntu),1.24.0
147.90.6.96,503,nginx,unknown
95.168.175.217,200,nginx,unknown
37.97.242.46,200,nginx,unknown
139.162.154.117,500,nginx/1.23.3,1.23.3
193.176.186.125,200,nginx,unknown
5.132.117.229,200,nginx/1.28.3 (Ubuntu),1.28.3
81.171.25.200,200,nginx,unknown
45.148.62.83,200,nginx/1.28.3,1.28.3
85.17.15.50,200,nginx,unknown
149.143.100.218,200,nginx,unknown
185.156.160.200,403,nginx,unknown
139.162.153.107,401,nginx,unknown
5.2.79.81,200,nginx,unknown
95.211.40.31,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.28.116,200,nginx/1.24.0 (Ubuntu),1.24.0
89.149.226.102,404,nginx,unknown
139.162.246.207,200,nginx/1.18.0 (Ubuntu),1.18.0
94.75.210.25,403,nginx/1.14.1,1.14.1
185.250.207.27,200,nginx,unknown
31.14.96.175,200,nginx,unknown
37.230.232.51,200,nginx,unknown
86.88.182.250,200,nginx,unknown
185.218.2.16,200,nginx,unknown
150.251.143.166,403,nginx/1.24.0 (Ubuntu),1.24.0
37.48.74.7,200,nginx,unknown
139.162.198.34,200,nginx,unknown
185.156.163.58,403,nginx,unknown
79.143.220.45,404,nginx,unknown
192.243.54.139,403,nginx,unknown
185.202.201.76,200,nginx,unknown
37.48.111.140,200,nginx/1.18.0 (Ubuntu),1.18.0
62.194.109.74,200,nginx,unknown
2.22.192.53,200,nginx,unknown
37.230.162.15,403,nginx,unknown
185.244.217.10,200,nginx/1.24.0,1.24.0
185.95.15.105,200,nginx,unknown
136.144.145.37,405,nginx/1.10.3 (Ubuntu),1.10.3
185.56.145.23,403,nginx,unknown
170.62.109.120,404,nginx,unknown
185.57.11.221,200,nginx,unknown
139.162.93.140,200,nginx/1.22.1,1.22.1
85.190.102.23,404,nginx/1.24.0 (Ubuntu),1.24.0
93.158.219.173,403,nginx/1.18.0,1.18.0
212.187.126.110,403,nginx,unknown
136.144.189.86,200,nginx,unknown
81.171.0.30,403,nginx,unknown
185.28.36.69,200,nginx,unknown
23.83.122.60,404,nginx/1.14.2,1.14.2
46.229.162.46,404,nginx/1.10.1,1.10.1
45.133.44.21,404,nginx/1.29.6,1.29.6
220.158.197.113,401,nginx,unknown
87.195.248.75,200,nginx,unknown
136.144.185.126,502,nginx,unknown
185.10.158.172,200,nginx/1.24.0 (Ubuntu),1.24.0
95.211.191.83,200,nginx/1.18.0 (Ubuntu),1.18.0
94.157.80.91,500,nginx,unknown
212.127.128.40,200,nginx,unknown
139.162.153.61,200,nginx/1.24.0 (Ubuntu),1.24.0
86.92.177.187,200,nginx,unknown
185.33.117.173,200,nginx,unknown
95.142.104.207,200,nginx/1.24.0,1.24.0
185.108.112.153,200,nginx,unknown
45.91.135.19,200,nginx,unknown
155.2.214.157,200,nginx,unknown
37.128.148.116,200,nginx,unknown
185.70.184.174,404,nginx/1.18.0 (Ubuntu),1.18.0
85.10.137.231,200,nginx,unknown
188.190.113.179,404,nginx,unknown
156.67.63.61,404,nginx/1.27.5,1.27.5
89.149.241.49,200,nginx/1.18.0 (Ubuntu),1.18.0
37.97.134.89,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.96.115,200,nginx/1.28.1,1.28.1
213.227.129.100,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.228.4,200,nginx/1.18.0 (Ubuntu),1.18.0
95.215.185.217,200,nginx,unknown
212.43.146.90,200,nginx/1.30.0,1.30.0
92.246.128.187,200,nginx/1.18.0 (Ubuntu),1.18.0
185.173.132.165,403,nginx,unknown
94.228.137.34,403,nginx,unknown
91.211.251.170,404,nginx,unknown
84.24.107.209,200,nginx,unknown
185.11.145.214,200,nginx,unknown
81.171.6.75,200,nginx,unknown
103.251.166.235,200,nginx,unknown
62.250.28.54,200,nginx,unknown
136.144.185.9,200,nginx,unknown
185.231.68.93,200,nginx,unknown
23.109.61.225,200,nginx,unknown
172.255.12.52,200,nginx/1.18.0,1.18.0
185.173.21.153,204,nginx,unknown
82.72.17.223,200,nginx,unknown
77.74.124.109,200,nginx,unknown
178.22.60.117,200,nginx,unknown
213.197.36.99,200,nginx,unknown
213.174.138.151,403,nginx/1.22.0,1.22.0
92.63.173.88,404,nginx/1.18.0 (Ubuntu),1.18.0
45.84.218.70,200,nginx,unknown
185.152.214.177,502,nginx,unknown
139.162.251.74,404,nginx/1.15.8,1.15.8
37.97.146.24,200,nginx,unknown
194.180.207.135,502,nginx/1.18.0 (Ubuntu),1.18.0
91.223.119.174,200,nginx/1.29.8,1.29.8
67.22.41.135,200,nginx,unknown
156.67.63.115,404,nginx/1.24.0 (Ubuntu),1.24.0
5.2.66.27,200,nginx/1.22.1,1.22.1
84.22.105.97,404,nginx/1.30.0,1.30.0
139.162.42.249,200,nginx/1.24.0 (Ubuntu),1.24.0
194.187.99.183,404,nginx,unknown
149.210.166.21,200,nginx,unknown
85.17.150.52,200,nginx/1.18.0 (Ubuntu),1.18.0
92.63.168.177,200,nginx,unknown
37.48.111.206,200,nginx/1.18.0 (Ubuntu),1.18.0
46.243.202.61,200,nginx,unknown
192.87.219.233,200,nginx,unknown
94.176.211.149,401,nginx,unknown
139.162.172.199,200,nginx/1.18.0 (Ubuntu),1.18.0
170.23.153.227,200,nginx/1.18.0 (Ubuntu),1.18.0
87.209.222.116,200,nginx,unknown
145.38.204.246,404,nginx/1.18.0 (Ubuntu),1.18.0
213.174.138.164,403,nginx/1.22.0,1.22.0
213.249.69.214,400,nginx,unknown
5.200.10.173,200,nginx,unknown
85.10.159.179,200,nginx,unknown
84.247.13.72,200,nginx,unknown
95.168.162.138,200,nginx/1.18.0 (Ubuntu),1.18.0
94.228.136.199,200,nginx,unknown
185.7.78.43,200,nginx/1.18.0 (Ubuntu),1.18.0
194.164.235.157,403,nginx/1.18.0 (Ubuntu),1.18.0
217.120.80.127,200,nginx,unknown
95.211.207.74,200,nginx/1.20.1,1.20.1
185.156.161.223,403,nginx,unknown
45.91.121.44,404,nginx,unknown
141.224.194.86,200,nginx,unknown
136.144.211.230,200,nginx/1.18.0,1.18.0
94.126.66.28,200,nginx,unknown
95.168.175.16,200,nginx,unknown
83.82.77.65,200,nginx,unknown
185.172.38.76,200,nginx/1.18.0 (Ubuntu),1.18.0
136.144.170.148,200,nginx,unknown
45.138.228.107,200,nginx,unknown
95.211.191.82,403,nginx,unknown
213.160.253.176,403,nginx,unknown
5.79.101.55,200,nginx/1.30.0,1.30.0
185.100.234.61,200,nginx/1.18.0,1.18.0
213.93.229.31,200,nginx,unknown
170.62.109.145,404,nginx,unknown
95.211.229.201,404,nginx,unknown
95.211.19.93,401,nginx,unknown
193.142.207.248,403,nginx,unknown
185.173.21.77,204,nginx,unknown
136.144.240.252,200,nginx,unknown
83.81.183.113,200,nginx,unknown
139.162.83.11,200,nginx,unknown
92.254.61.57,200,nginx,unknown
139.162.190.6,200,nginx,unknown
139.162.35.29,200,nginx/1.17.8,1.17.8
88.208.4.200,200,nginx/1.24.0 (Ubuntu),1.24.0
84.247.12.47,200,nginx/1.24.0 (Ubuntu),1.24.0
178.22.56.105,404,nginx,unknown
213.159.24.226,200,nginx,unknown
89.149.241.106,200,nginx/1.24.0 (Ubuntu),1.24.0
139.162.108.131,200,nginx/1.24.0 (Ubuntu),1.24.0
5.57.226.167,200,nginx/1.18.0 (Ubuntu),1.18.0
213.227.131.248,404,nginx/1.26.2,1.26.2
94.75.211.142,200,nginx,unknown
46.243.101.22,200,nginx,unknown
23.109.159.220,200,nginx/1.18.0 (Ubuntu),1.18.0
84.244.133.24,200,nginx/1.30.0,1.30.0
24.132.132.146,200,nginx,unknown
185.237.107.10,200,nginx,unknown
109.71.54.86,200,nginx/1.24.0,1.24.0
91.211.249.13,404,nginx,unknown
77.165.25.48,200,nginx,unknown
185.165.242.25,200,nginx,unknown
93.190.140.8,200,nginx,unknown
83.83.47.85,200,nginx,unknown
45.91.121.178,404,nginx,unknown
79.170.91.184,200,nginx,unknown
82.73.140.35,200,nginx,unknown
23.109.61.221,200,nginx,unknown
77.73.228.132,200,nginx,unknown
185.236.4.32,200,nginx/1.24.0 (Ubuntu),1.24.0
65.87.222.212,404,nginx/1.28.1,1.28.1
5.255.107.250,200,nginx,unknown
89.105.223.229,404,nginx,unknown
5.255.127.42,403,nginx,unknown
83.82.199.51,200,nginx,unknown
212.8.253.159,404,nginx/1.4.5,1.4.5
185.87.184.90,200,nginx/1.14.0 (Ubuntu),1.14.0
77.172.226.138,200,nginx/1.29.8,1.29.8
185.153.191.91,200,nginx/1.24.0 (Ubuntu),1.24.0
213.10.195.64,400,nginx/1.30.0,1.30.0
185.10.49.146,200,nginx,unknown
2.59.170.100,404,nginx,unknown
139.162.80.235,403,nginx,unknown
89.106.200.87,200,nginx,unknown
80.89.224.67,200,nginx,unknown
139.162.108.99,200,nginx/1.24.0 (Ubuntu),1.24.0
91.242.253.146,200,nginx/1.24.0 (Ubuntu),1.24.0
85.10.129.23,200,nginx,unknown
77.249.9.234,200,nginx/1.24.0 (Ubuntu),1.24.0
23.109.61.165,200,nginx,unknown
89.149.241.18,200,nginx/1.18.0 (Ubuntu),1.18.0
94.75.194.235,401,nginx,unknown
185.156.160.24,403,nginx,unknown
149.210.166.94,200,nginx,unknown
185.117.108.177,200,nginx,unknown
139.162.77.201,200,nginx,unknown
203.159.92.154,200,nginx/1.18.0 (Ubuntu),1.18.0
89.105.203.164,200,nginx,unknown
95.211.126.165,200,nginx/1.22.1,1.22.1
192.243.58.213,404,nginx/1.29.6,1.29.6
83.84.103.247,200,nginx,unknown
217.18.70.15,200,nginx,unknown
139.162.2.13,200,nginx/1.21.0,1.21.0
139.162.232.200,200,nginx/1.18.0 (Ubuntu),1.18.0
93.186.176.87,200,nginx,unknown
185.38.88.101,404,nginx/1.22.1,1.22.1
109.106.188.26,200,nginx,unknown
62.131.88.101,200,nginx,unknown
195.35.149.235,200,nginx,unknown
95.211.231.236,401,nginx,unknown
62.221.214.209,200,nginx,unknown
139.162.157.63,200,nginx/1.6.2,1.6.2
139.162.47.201,200,nginx/1.18.0 (Ubuntu),1.18.0
188.72.203.185,404,nginx,unknown
147.90.12.36,200,nginx/1.24.0 (Ubuntu),1.24.0
37.114.89.88,200,nginx,unknown
2.19.94.43,200,nginx,unknown
136.144.148.177,200,nginx,unknown
185.107.89.106,200,nginx,unknown
178.84.132.180,404,nginx/1.22.1,1.22.1
139.162.175.226,404,nginx/1.24.0 (Ubuntu),1.24.0
185.231.220.234,200,nginx,unknown
31.207.44.17,200,nginx/1.26.3,1.26.3
136.144.238.231,404,nginx/1.26.3,1.26.3
45.133.18.40,401,nginx/1.18.0,1.18.0
139.162.53.34,200,nginx/1.18.0 (Ubuntu),1.18.0
62.221.254.73,200,nginx/1.29.7,1.29.7
94.75.194.245,401,nginx,unknown
213.156.15.68,403,nginx,unknown
87.232.94.218,200,nginx,unknown
82.139.107.145,200,nginx,unknown
145.89.192.79,200,nginx/1.29.8,1.29.8
81.172.195.62,200,nginx,unknown
89.41.170.170,200,nginx,unknown
136.144.147.164,200,nginx,unknown
213.159.24.135,200,nginx,unknown
45.88.105.36,200,nginx,unknown
45.82.179.82,403,nginx/1.20.2,1.20.2
109.202.99.53,200,nginx,unknown
37.48.74.28,200,nginx,unknown
5.61.250.89,200,nginx,unknown
145.136.251.122,200,nginx/1.24.0 (Ubuntu),1.24.0
185.231.223.209,200,nginx,unknown
95.211.57.66,200,nginx,unknown
176.126.124.79,200,nginx/1.28.3,1.28.3
185.89.5.133,200,nginx,unknown
136.144.252.82,200,nginx/1.18.0 (Ubuntu),1.18.0
139.162.4.100,404,nginx/1.18.0 (Ubuntu),1.18.0
85.209.111.69,200,nginx,unknown
172.241.7.58,404,nginx,unknown
46.23.81.155,404,nginx,unknown
87.236.102.215,200,nginx,unknown
185.237.107.5,400,nginx,unknown
178.22.60.58,200,nginx,unknown
136.144.244.243,404,nginx/1.18.0 (Ubuntu),1.18.0
89.35.127.66,500,nginx,unknown
37.97.149.139,200,nginx/1.24.0 (Ubuntu),1.24.0
217.180.14.220,404,nginx/1.24.0 (Ubuntu),1.24.0
37.128.144.154,503,nginx,unknown
43.245.224.101,200,nginx,unknown
178.162.174.7,401,nginx,unknown
92.64.200.29,200,nginx,unknown
145.131.1.26,200,nginx/1.18.0 (Ubuntu),1.18.0
85.209.88.113,404,nginx,unknown
94.75.223.49,404,nginx,unknown
85.10.138.196,200,nginx,unknown
37.218.245.1,404,nginx/1.18.0 (Ubuntu),1.18.0
170.62.109.190,404,nginx,unknown
81.172.177.86,200,nginx,unknown
80.85.141.230,200,nginx,unknown
37.97.206.250,200,nginx/1.14.0 (Ubuntu),1.14.0
37.230.162.84,200,nginx/1.10.2,1.10.2
213.174.152.226,403,nginx/1.18.0 (Ubuntu),1.18.0
89.105.192.194,502,nginx,unknown
80.85.141.139,404,nginx,unknown
45.66.99.108,404,nginx,unknown
85.17.239.93,404,nginx/1.24.0 (Ubuntu),1.24.0
84.22.107.128,200,nginx/1.22.1,1.22.1
84.22.117.160,403,nginx,unknown
84.80.242.173,502,nginx,unknown
86.86.225.105,503,nginx/1.27.4,1.27.4
185.225.27.9,404,nginx,unknown
37.148.132.129,200,nginx,unknown
92.254.64.206,200,nginx,unknown
185.7.78.88,200,nginx,unknown
185.183.32.85,200,nginx,unknown
77.163.49.46,200,nginx,unknown
95.211.81.197,403,nginx/1.29.8,1.29.8
45.91.121.127,404,nginx,unknown
175.110.112.116,200,nginx/1.24.0 (Ubuntu),1.24.0
212.43.144.175,404,nginx/1.18.0 (Ubuntu),1.18.0
194.213.127.60,400,nginx,unknown
77.60.143.236,200,nginx/1.20.1,1.20.1
86.93.233.105,403,nginx,unknown
193.176.186.82,200,nginx,unknown
45.131.180.200,404,nginx,unknown
188.137.237.199,404,nginx,unknown
185.2.151.51,200,nginx/1.18.0 (Ubuntu),1.18.0
83.96.203.180,404,nginx,unknown
45.154.25.24,200,nginx,unknown
85.158.254.25,403,nginx,unknown
139.162.218.189,403,nginx,unknown
95.168.162.225,200,nginx/1.18.0 (Ubuntu),1.18.0
31.149.161.201,200,nginx,unknown
45.91.133.207,400,nginx/1.18.0 (Ubuntu),1.18.0
80.79.6.61,403,nginx/1.20.2,1.20.2
87.253.137.126,404,nginx,unknown
139.162.207.137,403,nginx,unknown
65.87.222.114,404,nginx/1.28.1,1.28.1
217.122.170.147,200,nginx,unknown
78.41.207.37,200,nginx/1.28.0,1.28.0
185.95.27.48,200,nginx,unknown
185.37.70.85,200,nginx,unknown
149.210.211.106,200,nginx,unknown
185.229.32.226,200,nginx,unknown
91.184.19.15,403,nginx,unknown
84.247.10.46,200,nginx,unknown
139.162.187.44,200,nginx/1.16.1,1.16.1
136.144.225.86,200,nginx,unknown
178.238.103.173,401,nginx/1.25.5,1.25.5
77.93.69.87,200,nginx/1.22.1,1.22.1
139.162.182.176,200,nginx/1.14.0 (Ubuntu),1.14.0
194.15.46.77,200,nginx/1.26.3,1.26.3
83.82.156.162,200,nginx,unknown
37.97.133.193,200,nginx,unknown
185.95.24.150,200,nginx,unknown
213.174.139.156,403,nginx/1.22.0,1.22.0
213.171.65.52,200,nginx,unknown
185.119.91.122,200,nginx/1.24.0 (Ubuntu),1.24.0
86.86.104.84,200,nginx,unknown
85.10.154.6,200,nginx,unknown
37.48.94.251,401,nginx,unknown
143.179.147.174,200,nginx,unknown
145.131.76.162,200,nginx,unknown
45.132.9.61,404,nginx/1.20.1,1.20.1
139.162.180.64,200,nginx,unknown
185.165.241.193,404,nginx/1.4.5,1.4.5
185.244.219.187,200,nginx,unknown
45.141.203.21,400,nginx,unknown
95.168.175.48,200,nginx,unknown
139.162.122.168,403,nginx/1.16.0,1.16.0
130.89.44.9,200,nginx,unknown
37.48.86.200,200,nginx,unknown
88.208.0.202,200,nginx/1.18.0,1.18.0
139.162.101.229,200,nginx,unknown
217.194.102.11,200,nginx,unknown
213.10.214.7,200,nginx,unknown
176.56.230.19,404,nginx-rc,unknown
93.92.103.124,200,nginx/1.30.0,1.30.0
202.148.53.151,200,nginx/1.18.0 (Ubuntu),1.18.0
